,ID,location-entropy
40292,40.75808275-73.98768425,1.584962500721156
40293,40.79372264-73.80777379,1.0
40294,40.77921119-73.95450884,2.2516291673878226
40295,40.70349882-73.78932226,0.0
40296,40.761149-73.98696,0.0
40297,40.7834852-73.95047358,0.0
40298,40.89575729-74.0393674,0.0
40299,40.73821027-73.98364859,3.5068905956085183
40300,40.8654125-73.86735042,0.0
40301,40.72045082-74.00687343,0.0
40302,40.71812466-73.986455,0.0
40303,40.64046948-73.90546011,0.0
40304,40.74984195-73.88336578,0.0
40305,40.8590148-74.2002113,0.0
40306,40.66395349-73.90071762,0.0
40307,40.74901261-73.98631096,0.0
40308,40.80383714-73.92893314,2.6966202573293887
40309,40.77594306-73.8749671,0.0
40310,40.74206168-74.000918,0.0
40311,40.96014891-74.10447057,0.0
40312,40.75915375-73.80401699,0.0
40313,40.94760469-74.08494025,0.0
40314,40.64575141-73.77488498,0.0
40315,40.72463457-73.99840236,3.4677201004744997
40316,40.76366214-74.02338792,0.4689955935892812
40317,40.79102644-74.08516396,0.0
40318,40.77043434-73.96017551,2.0
40319,40.623832-73.961157,0.0
40320,40.80629529-74.00980574,0.0
40321,40.76663448-73.71674041,1.9609640474436814
40322,40.72611161-74.06759931,0.0
40323,40.82653-73.849988,0.0
40324,40.73046609-74.22891757,0.0
40325,40.74410668-73.97654342,0.0
40326,40.80399956-73.93176556,0.8112781244591328
40327,40.74307505-74.00298847,2.008805622540176
40328,40.7560706-73.98452667,2.321928094887362
40329,40.61900594-73.99037473,0.0
40330,40.8686222-73.83425898,0.0
40331,40.76539705-73.95949683,1.0
40332,40.77404621-73.95965754,1.0
40333,40.94933454-74.06753047,0.0
40334,40.72289631-74.03914364,2.682588730501833
40335,40.75005298-73.93936157,1.0
40336,40.72526764-73.95166178,1.0
40337,40.7590958-73.98646074,0.0
40338,40.74193289-73.90440368,0.0
40339,40.90433297-74.06492603,0.0
40340,40.69059054-73.95719513,0.0
40341,40.57562689-73.9832985,1.0
40342,40.80893305-74.18128151,0.0
40343,40.744138-73.981396,1.0
40344,40.75029327-73.9789941,1.0
40345,40.68377534-73.96766446,0.0
40346,40.57818677-73.84745717,0.0
40347,40.67964264-73.95571423,0.0
40348,40.69574003-73.74724844,0.8112781244591328
40349,40.76442716-73.83177776,0.0
40350,40.83376761-73.91494475,0.0
40351,40.7343718-73.99168894,1.3567796494470397
40352,40.96586803-74.07415867,0.0
40353,40.660761-73.99402,0.9182958340544896
40354,40.86975162-73.84642914,0.0
40355,40.90560101-74.06485719,0.0
40356,40.86188685-73.89766307,1.5
40357,40.63306382-73.94761498,0.0
40358,40.66961391-73.99552247,1.584962500721156
40359,40.810581-73.962165,0.0
40360,40.65267596-74.00214672,0.0
40361,40.78317183-74.023027,0.0
40362,40.75797022-74.21982605,0.0
40363,40.75123978-74.00445557,0.0
40364,40.7847296-73.97357042,1.0
40365,40.76072942-73.99024273,2.321928094887362
40366,40.80295263-74.16236126,0.0
40367,40.807673-74.149973,0.0
40368,40.97296443-73.96134496,0.0
40369,40.672428-73.983602,0.0
40370,40.70144901-73.88855082,0.0
40371,40.72669345-74.04345242,0.0
40372,40.891923-74.04077402,0.0
40373,40.69917167-73.99312365,0.0
40374,40.68710845-73.99038046,2.0
40375,40.780935-74.022422,0.0
40376,40.88489122-73.826546,0.8112781244591328
40377,40.79957887-73.94266686,0.0
40378,40.86554662-73.85753613,0.0
40379,40.72608796-74.00557995,0.0
40380,40.91592963-74.17328938,1.0
40381,40.66322513-73.94018128,0.0
40382,40.75098504-73.98074457,0.0
40383,40.75914323-73.968272,0.0
40384,40.74477609-73.98365433,0.0
40385,40.6722948-73.97707144,0.0
40386,40.74276196-73.97692323,5.884782813572776
40387,40.616322-73.94491698,0.0
40388,40.74524349-73.98268441,0.0
40389,40.711703-73.952812,0.0
40390,40.74400575-73.96837043,3.121928094887362
40391,40.87627697-74.03878791,2.5032583347756456
40392,40.72268923-74.00583744,0.0
40393,40.73689169-74.1762879,0.0
40394,40.75589813-73.98965162,0.0
40395,40.714446-74.009982,0.0
40396,40.73982508-73.99875863,0.0
40397,40.66579671-74.23464339,0.0
40398,40.74733338-73.97501675,0.0
40399,40.75976464-73.98613361,0.0
40400,40.731131-73.958024,0.0
40401,40.89501929-73.94258076,0.0
40402,40.71975505-73.957924,1.584962500721156
40403,40.85648539-74.066125,0.0
40404,40.71916512-73.99698012,1.5
40405,40.79738859-73.9700675,0.0
40406,40.75976949-73.96155742,0.6998428398862386
40407,40.73797608-73.98046335,0.0
40408,40.65760265-73.73595716,0.0
40409,40.79076968-73.94260946,1.3709505944546687
40410,40.67295591-73.87083612,0.0
40411,40.72973208-74.22382207,0.0
40412,40.81389513-73.98294841,1.584962500721156
40413,40.70515036-73.71474623,0.0
40414,40.76116507-73.82873363,0.0
40415,40.74048869-73.98930728,0.0
40416,40.76227408-73.92526709,1.3709505944546687
40417,40.66684628-73.80337361,0.0
40418,40.74846824-73.84693454,1.0
40419,40.73930931-74.00263842,0.0
40420,40.78108068-73.95011195,0.0
40421,40.73894482-73.9928654,0.0
40422,40.74208964-73.99341059,0.0
40423,40.72276806-74.00784322,1.584962500721156
40424,40.79214157-74.04870987,2.2359263506290326
40425,40.68487573-73.94412491,0.0
40426,40.76150405-73.9733064,0.0
40427,40.733999-74.004558,1.0
40428,40.75850534-73.9861393,1.584962500721156
40429,40.74713-73.986731,0.0
40430,40.76523438-73.97995255,1.207518749639422
40431,40.72282046-73.99459279,0.0
40432,40.775332-73.870974,0.0
40433,40.760595-73.962361,0.0
40434,40.73468969-73.86861563,0.7219280948873623
40435,40.68321198-73.99538474,2.251629167387823
40436,40.74652232-73.98144475,1.0
40437,40.74966528-73.88368159,0.0
40438,40.66793332-73.95071466,0.0
40439,40.74457815-74.00693081,0.0
40440,40.73702008-74.21880669,0.0
40441,40.84548924-74.250771,0.0
40442,40.75908711-73.98767741,1.0
40443,40.64423423-73.90068317,0.0
40444,40.61519757-74.17709056,0.0
40445,40.7036149-74.00627663,0.8112781244591328
40446,40.73885658-74.03906905,0.0
40447,40.946565-74.071735,1.0
40448,40.7936163-74.19507488,1.5
40449,40.87889185-74.08516396,0.8112781244591328
40450,40.76518671-73.96589665,1.0
40451,40.7578952-73.96944946,0.0
40452,40.78357692-73.97939585,1.584962500721156
40453,40.75292638-73.97813895,0.0
40454,40.77649553-73.95676374,1.2516291673878228
40455,40.75762316-73.99547656,0.9182958340544896
40456,40.60790898-74.1346941,0.0
40457,40.84567949-74.12803617,0.6500224216483541
40458,40.71891628-73.99020553,2.584962500721156
40459,40.82100738-73.87668761,0.0
40460,40.89031173-73.89774345,0.0
40461,40.76777596-73.96375575,0.8112781244591328
40462,40.70070666-73.79511296,0.0
40463,40.75596819-73.97820782,0.0
40464,40.76002358-73.76991528,0.0
40465,40.70404367-74.24671917,0.0
40466,40.75866787-73.98530245,0.0
40467,40.80271934-73.94347051,0.0
40468,40.72397394-74.0862608,0.0
40469,40.72004153-74.00853183,0.0
40470,40.66463045-73.9053164,0.0
40471,40.77764048-73.98105448,0.0
40472,40.76897177-73.99643898,3.095795255000934
40473,40.62623773-74.13411491,0.0
40474,40.71621993-73.96228637,3.642149881636904
40475,40.93377203-73.90419125,0.0
40476,40.74715637-73.97696813,0.6500224216483541
40477,40.78070119-73.98002143,1.584962500721156
40478,40.62212756-73.93851081,0.0
40479,40.85145806-73.92847047,0.0
40480,40.7279105-74.001835,1.0
40481,40.68443427-73.97838,1.0
40482,40.60531505-74.11666953,0.0
40483,40.78094993-74.05334906,0.0
40484,40.72355925-74.0103594,0.0
40485,40.80853416-73.94512372,3.41041725276052
40486,40.686231-73.85165034,1.0
40487,40.76010216-74.04982075,0.0
40488,40.71763718-73.94783311,0.0
40489,40.67696934-73.90040757,0.0
40490,40.78697077-73.92798824,0.0
40491,40.64414778-73.7820147,0.0
40492,40.72288841-74.20658003,0.0
40493,40.66385802-73.98042317,1.0
40494,40.694851-73.987427,0.0
40495,40.83910896-73.78361181,0.0
40496,40.70437948-74.01035964,0.0
40497,40.62631392-73.91653505,0.0
40498,40.78063425-73.97342119,1.0
40499,40.753218-73.99132,0.0
40500,40.74279999-73.99337616,0.0
40501,40.72016447-73.98923993,0.0
40502,40.75510831-73.98612787,2.1179631753145163
40503,40.69222306-73.98292065,0.0
40504,40.63592999-74.10577825,0.0
40505,40.66595881-74.21882961,0.0
40506,40.71967068-73.9902829,0.0
40507,40.77741416-73.95217838,0.0
40508,40.714144-73.955604,0.0
40509,40.692808-73.98969,0.0
40510,40.74545995-73.97938437,0.0
40511,40.651984-73.837982,0.0
40512,40.74682013-74.03823138,0.0
40513,40.67147582-73.80895137,0.0
40514,40.69593244-73.74328136,0.0
40515,40.77939377-73.95562239,1.584962500721156
40516,40.81666102-74.16127186,0.0
40517,40.77860031-73.98176614,1.0
40518,40.7222023-73.97766876,0.0
40519,40.73055307-73.88788475,0.0
40520,40.80383638-73.96740617,0.4426608980694471
40521,40.74932231-73.72838331,0.0
40522,40.801496-73.965058,0.0
40523,40.70409888-73.93416882,0.0
40524,40.85913574-74.13737297,0.0
40525,40.96635411-73.85713577,2.251629167387823
40526,40.66424958-73.97667646,1.0
40527,40.77451522-73.98132423,0.0
40528,40.76417501-73.97913758,0.0
40529,40.76763467-73.96226915,0.0
40530,40.926755-73.966263,0.0
40531,40.74040667-73.99836888,0.0
40532,40.78575818-74.19752272,0.5032583347756457
40533,40.618234-74.03004169,0.0
40534,40.721001-73.998018,1.584962500721156
40535,40.70413141-74.18608189,0.8112781244591328
40536,40.66799306-74.11465076,0.0
40537,40.76360874-73.97772789,0.0
40538,40.74453747-73.99150529,0.0
40539,40.91287861-73.89665828,0.0
40540,40.70516968-74.00772095,0.0
40541,40.59524418-73.9551571,0.4936191872801264
40542,40.722298-73.988823,2.584962500721156
40543,40.74637072-74.15739008,0.0
40544,40.6620586-73.89261607,0.0
40545,40.87393188-73.86641693,0.0
40546,40.89263388-74.14206859,0.0
40547,40.85011339-74.03251255,1.2516291673878228
40548,40.78980756-73.97329492,0.0
40549,40.83756317-73.88358972,0.0
40550,40.76987297-73.73641112,0.0
40551,40.82495502-73.88342894,0.0
40552,40.70543097-74.00835394,1.584962500721156
40553,40.75120218-73.99382953,0.0
40554,40.73416939-74.02823925,0.9241140545540274
40555,40.78446858-73.94715002,1.0
40556,40.870905-74.181339,1.5
40557,40.9172162-74.07653098,1.0
40558,40.73661507-74.03028479,0.0
40559,40.662391-73.720982,0.0
40560,40.82839742-73.92538765,0.0
40561,40.69516274-73.99544787,1.2916919971380594
40562,40.72271008-73.99788683,0.0
40563,40.70573609-74.10378804,0.0
40564,40.74371301-74.12565708,0.0
40565,40.71195076-74.01221009,0.0
40566,40.68721847-73.95717791,0.9182958340544896
40567,40.72508076-73.95140921,0.0
40568,40.73670582-74.04182196,0.0
40569,40.731814-74.006793,1.584962500721156
40570,40.62609242-73.96528251,0.0
40571,40.66834602-73.91505957,0.0
40572,40.75955296-73.969702,0.7219280948873623
40573,40.629752-74.076502,0.0
40574,40.75098641-73.98860139,0.0
40575,40.86751287-73.97383443,0.0
40576,40.755027-73.98214817,1.584962500721156
40577,40.64172723-73.99308922,2.2516291673878226
40578,40.75990239-73.83027867,0.0
40579,40.86754379-74.1565472,0.0
40580,40.80222115-73.96160334,0.0
40581,40.88555107-74.21359062,2.4193819456463714
40582,40.72880268-74.00656355,0.0
40583,40.747965-73.987345,0.0
40584,40.765723-73.98083679,1.0
40585,40.7309925-74.00148496,1.1488348542809166
40586,40.74272102-73.99245794,1.9219280948873623
40587,40.73948271-73.98852104,0.9182958340544896
40588,40.74863873-73.97566795,3.4182958340544896
40589,40.75675406-73.97431654,0.0
40590,40.868193-73.920543,0.0
40591,40.70334611-73.79611827,0.0
40592,40.749039-74.005129,1.9219280948873623
40593,40.80711503-73.92403854,0.0
40594,40.74701015-73.98678212,0.0
40595,40.69673295-74.22002759,1.0
40596,40.57520509-74.10467131,0.0
40597,40.86840304-73.92228182,0.0
40598,40.71185597-73.957325,0.0
40599,40.7608272-73.96942077,1.0
40600,40.73820862-73.88978533,0.0
40601,40.81569907-73.94736241,0.0
40602,40.71432495-73.9965784,0.0
40603,40.63216904-73.94998567,0.7732283485249176
40604,40.71441608-74.0048994,0.0
40605,40.74970173-74.21523564,0.0
40606,40.73266262-73.98566875,0.0
40607,40.727318-73.734844,0.0
40608,40.86947718-73.84612475,0.0
40609,40.81135695-73.98144007,0.8904916402194913
40610,40.737208-73.994401,0.0
40611,40.70444354-73.99018534,0.0
40612,40.71434918-74.00562244,0.0
40613,40.72554983-73.98750524,0.0
40614,40.754951-73.96537,0.0
40615,40.73839804-73.99983798,0.0
40616,40.60751947-73.96160334,0.9182958340544896
40617,40.86180491-73.92522117,1.75
40618,40.68035776-73.94337292,0.0
40619,40.69480989-73.99426103,1.4083445441575102
40620,40.72596748-74.00648895,0.0
40621,40.73475567-73.98944502,1.6644977792004614
40622,40.74860215-74.00975883,1.0
40623,40.77320534-73.97948194,0.0
40624,40.7640313-73.98403645,1.5
40625,40.77438258-73.98286233,0.0
40626,40.74170827-73.99346173,2.321928094887362
40627,40.66392969-73.92169624,0.7219280948873623
40628,40.63237109-73.94678839,0.0
40629,40.74045998-73.98206301,0.0
40630,40.70020872-73.83274843,0.0
40631,40.76089796-73.96879515,1.7924812503605778
40632,40.69553209-74.23657488,0.0
40633,40.76152842-73.98525953,2.0
40634,40.74763898-73.98338467,1.4591479170272446
40635,40.74496673-73.98996152,0.0
40636,40.75275611-73.82712539,0.0
40637,40.84498742-74.16509908,0.8390040613676977
40638,40.66680419-73.80423528,0.0
40639,40.747216-73.97717,0.5032583347756457
40640,40.92037197-73.99696864,0.0
40641,40.65322454-73.94989956,0.0
40642,40.74640279-73.89069255,1.0
40643,40.71018302-74.10217063,0.0
40644,40.893326-74.150929,0.0
40645,40.92579274-74.10079409,0.9182958340544896
40646,40.73054886-74.14852142,0.0
40647,40.87337251-73.88003533,0.0
40648,40.67230729-73.95784374,3.2883201891060003
40649,40.81354378-74.0775922,0.0
40650,40.75289565-74.00650043,0.0
40651,40.8256806-73.98746507,0.0
40652,40.67571456-73.97457481,0.9182958340544896
40653,40.88610525-74.11898077,0.0
40654,40.730769-73.9974505,1.3567796494470394
40655,40.7751772-73.95128867,1.0
40656,40.81502974-74.219496,0.0
40657,40.774441-73.809643,0.0
40658,40.68365343-73.98159971,0.0
40659,40.77293398-74.02972249,0.8112781244591328
40660,40.67676747-74.01352415,2.321928094887362
40661,40.76866927-73.98135292,1.584962500721156
40662,40.82097067-73.89169335,1.0
40663,40.73386272-73.98791845,2.0
40664,40.66794425-74.11269665,0.0
40665,40.68741519-73.96922529,3.577819531114783
40666,40.84981834-73.93592758,0.0
40667,40.71860728-73.9881134,1.79436681600149
40668,40.81333827-73.96204233,0.0
40669,40.6637484-73.94640953,0.0
40670,40.75386228-73.97242253,0.0
40671,40.644343-74.211657,0.0
40672,40.7321491-74.06057758,0.0
40673,40.73321008-73.98759842,1.5
40674,40.75993303-73.90088412,0.4394969869215134
40675,40.694928-73.952353,0.4394969869215134
40676,40.75825245-73.9797689,0.0
40677,40.80656705-74.0115215,0.0
40678,40.857971-73.932098,0.0
40679,40.90301987-74.07163209,1.0
40680,40.73948602-73.78538132,0.9463729359854419
40681,40.74156299-73.99528718,0.0
40682,40.63879518-73.94577811,0.0
40683,40.59590202-74.00004387,0.0
40684,40.78286008-73.95289015,3.452819531114783
40685,40.70643071-73.96065627,0.0
40686,40.70464687-74.00260399,0.0
40687,40.74689526-73.98500741,3.546593564294939
40688,40.71815088-74.00698246,0.2580186686648155
40689,40.89521701-73.82426211,0.0
40690,40.74218831-73.98792419,3.7379927830139823
40691,40.74045903-74.00138741,0.0
40692,40.71803503-74.00113491,0.0
40693,40.7361408-74.17382258,0.0
40694,40.71499612-74.01428734,0.0
40695,40.72833776-74.03474295,0.0
40696,40.75451707-73.9086064,0.0
40697,40.74624537-73.98203015,0.0
40698,40.75219915-73.70160824,0.0
40699,40.87838277-73.90335873,0.0
40700,40.73222488-73.8106689,0.0
40701,40.70764494-73.85936737,0.1792560669283215
40702,40.72732381-74.0018034,0.0
40703,40.779022-73.962163,2.1280852788913944
40704,40.622342-74.02848777,1.0
40705,40.73397798-73.98135866,0.0
40706,40.76583-73.744953,0.0
40707,40.682481-73.96168,1.5
40708,40.69372397-73.98639187,0.3227569588973982
40709,40.714888-73.944521,1.8423709931771084
40710,40.85790126-73.88419838,0.0
40711,40.58284647-73.81775713,0.9182958340544896
40712,40.76226518-73.98759133,1.5
40713,40.949319-73.824929,0.0
40714,40.74627422-73.89556735,1.0
40715,40.71634665-73.98854256,1.9993073294931032
40716,40.68568868-73.9919931,0.0
40717,40.71138558-73.85624973,0.0
40718,40.6139013-73.999338,0.0
40719,40.792085-73.97388,2.94770277922009
40720,40.85452658-73.96802902,3.169925001442312
40721,40.734412-74.059198,0.0
40722,40.81413524-74.161251,0.9182958340544896
40723,40.7744407-73.959363,1.584962500721156
40724,40.80935366-73.94848749,0.0
40725,40.72888619-73.8515807,0.0
40726,40.730569-74.000046,0.0
40727,40.9087457-73.78355436,1.0
40728,40.73731895-73.9843545,0.0
40729,40.7576728-73.98955406,0.0
40730,40.673942-73.730689,0.0
40731,40.75255629-73.97907972,0.0
40732,40.73948602-73.99416447,0.0
40733,40.63554789-73.97815704,1.7551201518045438
40734,40.78129195-74.02120749,0.0
40735,40.60272543-74.06443268,0.0
40736,40.92556165-73.96481574,1.0
40737,40.57855196-74.09685943,0.0
40738,40.626046-73.96538,0.0
40739,40.8408895-73.94309165,0.0
40740,40.82797373-74.10260653,1.5219280948873621
40741,40.73448772-73.99039194,3.121928094887362
40742,40.87463162-74.17584644,0.0
40743,40.74027957-74.00651191,0.0
40744,40.76317103-73.99986667,1.5219280948873621
40745,40.75384252-73.98741916,0.0
40746,40.68441955-73.94019259,0.0
40747,40.82964155-73.91382522,0.0
40748,40.76117898-73.96214962,1.0
40749,40.60952174-73.9206934,1.584962500721156
40750,40.724206-74.002374,0.0
40751,40.71157472-73.8571571,0.0
40752,40.72951761-73.99654971,0.0
40753,40.84954378-73.93226981,0.0
40754,40.74629188-73.97334084,0.0
40755,40.8332781-74.08381462,0.0
40756,40.74141345-73.99684239,0.0
40757,40.740018-73.99423698,0.0
40758,40.74199917-73.99062724,0.0
40759,40.74561801-73.90589072,0.0
40760,40.79133224-73.80516052,0.0
40761,40.770227-73.909503,0.8112781244591328
40762,40.71656243-73.988984,1.0
40763,40.74896937-73.87053177,0.0
40764,40.67844744-73.96537147,1.173185867971725
40765,40.683021-73.96485,0.0
40766,40.8069463-73.964588,1.0
40767,40.7552322-73.98093396,0.0
40768,40.77146515-74.02074845,0.0
40769,40.58489663-73.81902655,0.0
40770,40.75024805-73.97165537,0.0
40771,40.72914503-73.9805603,0.0
40772,40.61995774-73.99043785,0.0
40773,40.67355803-73.76533763,0.0
40774,40.71980595-73.98729864,2.75
40775,40.75267007-73.93298864,0.0
40776,40.7449827-73.90409938,0.0
40777,40.68761348-74.18137898,0.0
40778,40.75106852-73.99335321,0.0
40779,40.648235-74.0070374,0.0
40780,40.67058753-74.17773841,0.0
40781,40.75058301-74.00503712,1.584962500721156
40782,40.72275125-73.79595168,0.0
40783,40.718491-73.954717,0.0
40784,40.92224663-74.15335627,0.0
40785,40.7314522-74.16846755,0.0
40786,40.87435461-74.04065206,0.0
40787,40.861737-73.933431,0.0
40788,40.74545263-73.9059022,0.8112781244591328
40789,40.717909-73.99280103,2.321928094887362
40790,40.76026019-73.91516865,2.321928094887362
40791,40.77056711-73.98410198,0.0
40792,40.72370936-73.99851235,2.521640636343318
40793,40.6748773-74.00974274,0.0
40794,40.86787036-73.92059972,0.0
40795,40.7562451-73.96922562,1.0
40796,40.74557446-73.81249842,0.0
40797,40.72934573-74.00371726,2.0
40798,40.69505058-73.99507485,0.0
40799,40.60615026-74.07778723,0.0
40800,40.74475345-74.00334835,1.0
40801,40.5918507-73.97156735,0.0
40802,40.74376342-74.17600124,0.7219280948873623
40803,40.74253897-74.17844933,0.0
40804,40.7732954-74.03361838,2.0
40805,40.75550871-74.03702077,0.0
40806,40.84414286-73.88025928,0.0
40807,40.73565644-73.97301943,0.0
40808,40.72049379-73.99435759,1.584962500721156
40809,40.73736879-73.99115522,1.0
40810,40.69068085-73.95957718,0.0
40811,40.72677232-74.03579867,0.0
40812,40.71119298-73.9609203,1.9219280948873623
